_time,_value,CTYPE,CTYPEC,ETYPE,_field
2026-04-22 16:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 16:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 16:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 16:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 16:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 17:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 17:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 17:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 17:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 17:35:00+00:00,0.8755555555555556,electricity,,boiler,POW_FACT
2026-04-22 17:40:00+00:00,0.869,electricity,,boiler,POW_FACT
2026-04-22 17:45:00+00:00,0.86,electricity,,boiler,POW_FACT
2026-04-22 17:50:00+00:00,0.8254545454545454,electricity,,boiler,POW_FACT
2026-04-22 17:55:00+00:00,0.8233333333333334,electricity,,boiler,POW_FACT
2026-04-22 18:00:00+00:00,0.7466666666666668,electricity,,boiler,POW_FACT
2026-04-22 18:05:00+00:00,0.6512,electricity,,boiler,POW_FACT
2026-04-22 18:10:00+00:00,0.5395999999999999,electricity,,boiler,POW_FACT
2026-04-22 18:15:00+00:00,0.5780645161290323,electricity,,boiler,POW_FACT
2026-04-22 18:25:00+00:00,0.955,electricity,,boiler,POW_FACT
2026-04-22 18:30:00+00:00,0.945,electricity,,boiler,POW_FACT
2026-04-22 18:35:00+00:00,0.935,electricity,,boiler,POW_FACT
2026-04-22 18:40:00+00:00,0.9349999999999998,electricity,,boiler,POW_FACT
2026-04-22 18:45:00+00:00,0.926153846153846,electricity,,boiler,POW_FACT
2026-04-22 18:50:00+00:00,0.9233333333333332,electricity,,boiler,POW_FACT
2026-04-22 18:55:00+00:00,0.9173333333333334,electricity,,boiler,POW_FACT
2026-04-22 19:00:00+00:00,0.9076470588235296,electricity,,boiler,POW_FACT
2026-04-22 19:05:00+00:00,0.8950000000000002,electricity,,boiler,POW_FACT
2026-04-22 19:10:00+00:00,0.897,electricity,,boiler,POW_FACT
2026-04-22 19:15:00+00:00,0.898,electricity,,boiler,POW_FACT
2026-04-22 19:20:00+00:00,0.8874999999999998,electricity,,boiler,POW_FACT
2026-04-22 19:25:00+00:00,0.9354545454545452,electricity,,boiler,POW_FACT
2026-04-22 19:30:00+00:00,0.9466666666666668,electricity,,boiler,POW_FACT
2026-04-22 19:35:00+00:00,0.9381818181818182,electricity,,boiler,POW_FACT
2026-04-22 19:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 19:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 20:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 20:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 20:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 20:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 20:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 20:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 21:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 21:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 21:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 21:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 21:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 21:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 22:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 22:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 22:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 22:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 22:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 23:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 23:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 23:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 23:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 23:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 23:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 00:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 00:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 00:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 00:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 00:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 01:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 01:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 01:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 01:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 01:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 01:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 02:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 02:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 02:25:00+00:00,0.9425,electricity,,boiler,POW_FACT
2026-04-23 02:30:00+00:00,0.97,electricity,,boiler,POW_FACT
2026-04-23 02:35:00+00:00,0.92,electricity,,boiler,POW_FACT
2026-04-23 02:40:00+00:00,0.955,electricity,,boiler,POW_FACT
2026-04-23 02:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 02:55:00+00:00,0.9475,electricity,,boiler,POW_FACT
2026-04-23 03:00:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 03:05:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 03:15:00+00:00,0.986,electricity,,boiler,POW_FACT
2026-04-23 03:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 03:35:00+00:00,0.95,electricity,,boiler,POW_FACT
2026-04-23 03:45:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 03:55:00+00:00,0.922,electricity,,boiler,POW_FACT
2026-04-23 04:00:00+00:00,0.97,electricity,,boiler,POW_FACT
2026-04-23 04:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 04:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 04:20:00+00:00,0.97,electricity,,boiler,POW_FACT
2026-04-23 04:25:00+00:00,0.9433333333333334,electricity,,boiler,POW_FACT
2026-04-23 04:35:00+00:00,0.97,electricity,,boiler,POW_FACT
2026-04-23 04:40:00+00:00,0.97,electricity,,boiler,POW_FACT
2026-04-23 04:50:00+00:00,0.952,electricity,,boiler,POW_FACT
2026-04-23 05:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 05:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 05:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 05:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 05:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 05:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 06:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 06:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 06:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 06:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 06:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 06:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 07:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 07:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 07:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 07:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 07:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 07:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 08:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 08:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 08:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 08:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 08:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 08:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 09:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 09:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 09:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 09:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 09:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 09:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 10:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 10:20:00+00:00,0.9875,electricity,,boiler,POW_FACT
2026-04-23 10:30:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-23 10:40:00+00:00,0.9725,electricity,,boiler,POW_FACT
2026-04-23 10:50:00+00:00,0.95,electricity,,boiler,POW_FACT
2026-04-23 10:55:00+00:00,0.94,electricity,,boiler,POW_FACT
2026-04-23 11:00:00+00:00,0.93,electricity,,boiler,POW_FACT
2026-04-23 11:05:00+00:00,0.915,electricity,,boiler,POW_FACT
2026-04-23 11:10:00+00:00,0.91125,electricity,,boiler,POW_FACT
2026-04-23 11:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 11:25:00+00:00,0.7766666666666667,electricity,,boiler,POW_FACT
2026-04-23 11:30:00+00:00,0.7175000000000001,electricity,,boiler,POW_FACT
2026-04-23 11:35:00+00:00,0.6676470588235295,electricity,,boiler,POW_FACT
2026-04-23 11:40:00+00:00,0.5861538461538462,electricity,,boiler,POW_FACT
2026-04-23 11:45:00+00:00,0.5176190476190475,electricity,,boiler,POW_FACT
2026-04-23 11:50:00+00:00,0.475,electricity,,boiler,POW_FACT
2026-04-23 11:55:00+00:00,0.4439999999999999,electricity,,boiler,POW_FACT
2026-04-23 12:00:00+00:00,0.2359090909090909,electricity,,boiler,POW_FACT
2026-04-23 12:05:00+00:00,0.105,electricity,,boiler,POW_FACT
2026-04-23 12:15:00+00:00,0.1109999999999999,electricity,,boiler,POW_FACT
2026-04-23 12:20:00+00:00,0.1175,electricity,,boiler,POW_FACT
2026-04-23 12:25:00+00:00,0.1342307692307692,electricity,,boiler,POW_FACT
2026-04-23 12:30:00+00:00,0.1147826086956521,electricity,,boiler,POW_FACT
2026-04-23 12:35:00+00:00,0.11625,electricity,,boiler,POW_FACT
2026-04-23 12:40:00+00:00,0.1052380952380952,electricity,,boiler,POW_FACT
2026-04-23 12:45:00+00:00,0.0993333333333333,electricity,,boiler,POW_FACT
2026-04-23 12:50:00+00:00,0.1,electricity,,boiler,POW_FACT
2026-04-23 12:55:00+00:00,0.1137037037037037,electricity,,boiler,POW_FACT
2026-04-23 13:00:00+00:00,0.1260869565217391,electricity,,boiler,POW_FACT
2026-04-23 13:05:00+00:00,0.1095238095238095,electricity,,boiler,POW_FACT
2026-04-23 13:10:00+00:00,0.1235714285714285,electricity,,boiler,POW_FACT
2026-04-23 13:15:00+00:00,0.6603703703703703,electricity,,boiler,POW_FACT
2026-04-23 13:20:00+00:00,0.8107142857142856,electricity,,boiler,POW_FACT
2026-04-23 13:30:00+00:00,0.3800000000000001,electricity,,boiler,POW_FACT
2026-04-23 13:35:00+00:00,0.135,electricity,,boiler,POW_FACT
2026-04-23 13:40:00+00:00,0.1127272727272727,electricity,,boiler,POW_FACT
2026-04-23 13:45:00+00:00,0.1062962962962963,electricity,,boiler,POW_FACT
2026-04-23 13:50:00+00:00,0.1156521739130434,electricity,,boiler,POW_FACT
2026-04-23 13:55:00+00:00,0.1158333333333333,electricity,,boiler,POW_FACT
2026-04-23 14:00:00+00:00,0.1156521739130434,electricity,,boiler,POW_FACT
2026-04-23 14:05:00+00:00,0.1133333333333333,electricity,,boiler,POW_FACT
2026-04-23 14:10:00+00:00,0.1133333333333333,electricity,,boiler,POW_FACT
2026-04-23 14:15:00+00:00,0.134,electricity,,boiler,POW_FACT
2026-04-23 14:20:00+00:00,0.1425925925925926,electricity,,boiler,POW_FACT
2026-04-23 14:25:00+00:00,0.1072,electricity,,boiler,POW_FACT
2026-04-23 14:30:00+00:00,0.1059090909090909,electricity,,boiler,POW_FACT
2026-04-23 14:35:00+00:00,0.3966666666666665,electricity,,boiler,POW_FACT
2026-04-23 14:40:00+00:00,0.1060869565217391,electricity,,boiler,POW_FACT
2026-04-23 14:45:00+00:00,0.1043333333333333,electricity,,boiler,POW_FACT
2026-04-23 14:50:00+00:00,0.1011764705882353,electricity,,boiler,POW_FACT
2026-04-23 14:55:00+00:00,0.7133333333333333,electricity,,boiler,POW_FACT
2026-04-23 15:00:00+00:00,0.9328571428571428,electricity,,boiler,POW_FACT
2026-04-23 15:05:00+00:00,0.9388888888888888,electricity,,boiler,POW_FACT
2026-04-23 15:10:00+00:00,0.9364285714285714,electricity,,boiler,POW_FACT
2026-04-23 15:15:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 15:25:00+00:00,0.85625,electricity,,boiler,POW_FACT
2026-04-23 15:30:00+00:00,0.8468749999999998,electricity,,boiler,POW_FACT
2026-04-23 15:35:00+00:00,0.8408333333333334,electricity,,boiler,POW_FACT
2026-04-23 15:45:00+00:00,0.6285714285714284,electricity,,boiler,POW_FACT
2026-04-23 15:50:00+00:00,0.7154545454545455,electricity,,boiler,POW_FACT
2026-04-23 15:55:00+00:00,0.7183333333333334,electricity,,boiler,POW_FACT
2026-04-23 16:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 16:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 16:20:00+00:00,0.1516666666666666,electricity,,boiler,POW_FACT
2026-04-23 16:25:00+00:00,0.7264705882352941,electricity,,boiler,POW_FACT
2026-04-23 16:30:00+00:00,0.850967741935484,electricity,,boiler,POW_FACT
2026-04-23 16:35:00+00:00,0.8543999999999999,electricity,,boiler,POW_FACT
2026-04-23 16:40:00+00:00,0.8359259259259261,electricity,,boiler,POW_FACT
2026-04-23 16:45:00+00:00,0.8459999999999999,electricity,,boiler,POW_FACT
2026-04-23 16:50:00+00:00,0.8112,electricity,,boiler,POW_FACT
2026-04-23 16:55:00+00:00,0.8448148148148149,electricity,,boiler,POW_FACT
2026-04-23 17:00:00+00:00,0.8528571428571429,electricity,,boiler,POW_FACT
2026-04-23 17:05:00+00:00,0.8441666666666666,electricity,,boiler,POW_FACT
2026-04-23 17:15:00+00:00,0.8442857142857143,electricity,,boiler,POW_FACT
2026-04-23 17:20:00+00:00,0.8419354838709677,electricity,,boiler,POW_FACT
2026-04-23 17:25:00+00:00,0.8649999999999999,electricity,,boiler,POW_FACT
2026-04-23 17:35:00+00:00,0.8141666666666666,electricity,,boiler,POW_FACT
2026-04-23 17:40:00+00:00,0.8526666666666667,electricity,,boiler,POW_FACT
2026-04-23 17:45:00+00:00,0.8541379310344829,electricity,,boiler,POW_FACT
2026-04-23 17:50:00+00:00,0.86125,electricity,,boiler,POW_FACT
2026-04-23 17:55:00+00:00,0.8272972972972972,electricity,,boiler,POW_FACT
2026-04-23 18:00:00+00:00,0.8623076923076922,electricity,,boiler,POW_FACT
2026-04-23 18:05:00+00:00,0.8594871794871796,electricity,,boiler,POW_FACT
2026-04-23 18:10:00+00:00,0.8503124999999999,electricity,,boiler,POW_FACT
2026-04-23 18:15:00+00:00,0.8555555555555555,electricity,,boiler,POW_FACT
2026-04-23 18:20:00+00:00,0.8469565217391303,electricity,,boiler,POW_FACT
2026-04-23 18:25:00+00:00,0.8456666666666666,electricity,,boiler,POW_FACT
2026-04-23 18:30:00+00:00,0.1239130434782607,electricity,,boiler,POW_FACT
2026-04-23 18:35:00+00:00,0.0180952380952381,electricity,,boiler,POW_FACT
2026-04-23 18:40:00+00:00,0.0152631578947368,electricity,,boiler,POW_FACT
2026-04-23 18:45:00+00:00,0.0172,electricity,,boiler,POW_FACT
2026-04-23 18:50:00+00:00,0.0173684210526315,electricity,,boiler,POW_FACT
2026-04-23 18:55:00+00:00,0.0173076923076923,electricity,,boiler,POW_FACT
2026-04-23 19:00:00+00:00,0.015,electricity,,boiler,POW_FACT
2026-04-23 19:05:00+00:00,0.105,electricity,,boiler,POW_FACT
2026-04-23 19:15:00+00:00,0.8714285714285716,electricity,,boiler,POW_FACT
2026-04-23 19:25:00+00:00,0.87,electricity,,boiler,POW_FACT
2026-04-23 19:30:00+00:00,0.895,electricity,,boiler,POW_FACT
2026-04-23 19:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 19:50:00+00:00,0.87,electricity,,boiler,POW_FACT
2026-04-23 20:00:00+00:00,0.87,electricity,,boiler,POW_FACT
2026-04-23 20:10:00+00:00,0.87,electricity,,boiler,POW_FACT
2026-04-23 20:20:00+00:00,0.9145454545454546,electricity,,boiler,POW_FACT
2026-04-23 20:25:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 20:30:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 20:35:00+00:00,0.9254545454545454,electricity,,boiler,POW_FACT
2026-04-23 20:40:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 20:45:00+00:00,0.9246153846153846,electricity,,boiler,POW_FACT
2026-04-23 20:50:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 20:55:00+00:00,0.925,electricity,,boiler,POW_FACT
2026-04-23 21:00:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-23 21:05:00+00:00,0.985,electricity,,boiler,POW_FACT
2026-04-23 21:10:00+00:00,0.9750000000000002,electricity,,boiler,POW_FACT
2026-04-23 21:15:00+00:00,0.9747058823529414,electricity,,boiler,POW_FACT
2026-04-23 21:20:00+00:00,0.9754545454545454,electricity,,boiler,POW_FACT
2026-04-23 21:25:00+00:00,0.9750000000000002,electricity,,boiler,POW_FACT
2026-04-23 21:30:00+00:00,0.9747368421052632,electricity,,boiler,POW_FACT
2026-04-23 21:35:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 21:40:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 21:45:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 21:50:00+00:00,0.975294117647059,electricity,,boiler,POW_FACT
2026-04-23 21:55:00+00:00,0.9747368421052632,electricity,,boiler,POW_FACT
2026-04-23 22:00:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 22:05:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 22:10:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 22:15:00+00:00,0.9755555555555552,electricity,,boiler,POW_FACT
2026-04-23 22:20:00+00:00,0.9746153846153848,electricity,,boiler,POW_FACT
2026-04-23 22:25:00+00:00,0.9777777777777774,electricity,,boiler,POW_FACT
2026-04-23 22:35:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-23 22:40:00+00:00,0.9763636363636362,electricity,,boiler,POW_FACT
2026-04-23 22:45:00+00:00,0.9850000000000002,electricity,,boiler,POW_FACT
2026-04-23 22:50:00+00:00,0.9833333333333334,electricity,,boiler,POW_FACT
2026-04-23 22:55:00+00:00,0.9783333333333332,electricity,,boiler,POW_FACT
2026-04-23 23:00:00+00:00,0.9747058823529414,electricity,,boiler,POW_FACT
2026-04-23 23:05:00+00:00,0.9754545454545454,electricity,,boiler,POW_FACT
2026-04-23 23:10:00+00:00,0.9747368421052632,electricity,,boiler,POW_FACT
2026-04-23 23:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 23:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 23:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 23:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-23 23:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 00:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 00:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 00:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 00:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 00:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 01:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 01:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 01:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 01:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 01:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 01:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 02:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 02:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 02:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 02:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 02:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 02:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 03:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 03:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 03:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 03:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 03:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 04:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 04:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 04:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 04:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 04:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 05:00:00+00:00,0.895,electricity,,boiler,POW_FACT
2026-04-24 05:05:00+00:00,0.862142857142857,electricity,,boiler,POW_FACT
2026-04-24 05:10:00+00:00,0.8607692307692306,electricity,,boiler,POW_FACT
2026-04-24 05:15:00+00:00,0.8753846153846153,electricity,,boiler,POW_FACT
2026-04-24 05:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 05:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 05:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 06:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 06:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 06:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 06:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 06:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 07:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 07:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 07:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 07:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 07:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 07:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 07:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 08:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 09:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 09:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 09:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 09:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 09:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 10:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 10:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 10:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 10:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 10:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 10:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 11:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 11:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 11:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 11:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 11:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 12:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 12:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 12:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 12:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 12:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 13:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 13:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 13:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 13:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 13:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 14:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 14:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 14:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 14:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 14:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 14:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-24 15:05:00+00:00,1.0,electricity,,boiler,POW_FACT
